FIS_CAL_DT,FIS_CAL_DT_DESC,FIS_DT_DESC,FIS_DY_OF_WK_NBR,DY_OF_WK_DESC,FIS_WK_NBR,FIS_WK_DESC,FIS_MO_NBR,FIS_MO_DESC,FIS_QTR_NBR,FIS_QTR_DESC,FIS_YR_NBR,FIS_YR_DESC
5/22/2016,5/22/2016,SUN 2016-05-22,1,SUNDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/23/2016,5/23/2016,MON 2016-05-23,2,MONDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/24/2016,5/24/2016,TUE 2016-05-24,3,TUESDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/25/2016,5/25/2016,WED 2016-05-25,4,WEDNESDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/26/2016,5/26/2016,THR 2016-05-26,5,THURSDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/27/2016,5/27/2016,FRI 2016-05-27,6,FRIDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/28/2016,5/28/2016,SAT 2016-05-28,7,SATURDAY,17,WK 17 - 05/28/2016,4,MAY: 5/7/16 - 5/28/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/29/2016,5/29/2016,SUN 2016-05-29,1,SUNDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/30/2016,5/30/2016,MON 2016-05-30,2,MONDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
5/31/2016,5/31/2016,TUE 2016-05-31,3,TUESDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/1/2016,6/1/2016,WED 2016-06-01,4,WEDNESDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/2/2016,6/2/2016,THR 2016-06-02,5,THURSDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/3/2016,6/3/2016,FRI 2016-06-03,6,FRIDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/4/2016,6/4/2016,SAT 2016-06-04,7,SATURDAY,18,WK 18 - 06/04/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/5/2016,6/5/2016,SUN 2016-06-05,1,SUNDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/6/2016,6/6/2016,MON 2016-06-06,2,MONDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/7/2016,6/7/2016,TUE 2016-06-07,3,TUESDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/8/2016,6/8/2016,WED 2016-06-08,4,WEDNESDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/9/2016,6/9/2016,THR 2016-06-09,5,THURSDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/10/2016,6/10/2016,FRI 2016-06-10,6,FRIDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/11/2016,6/11/2016,SAT 2016-06-11,7,SATURDAY,19,WK 19 - 06/11/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/12/2016,6/12/2016,SUN 2016-06-12,1,SUNDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/13/2016,6/13/2016,MON 2016-06-13,2,MONDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/14/2016,6/14/2016,TUE 2016-06-14,3,TUESDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/15/2016,6/15/2016,WED 2016-06-15,4,WEDNESDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/16/2016,6/16/2016,THR 2016-06-16,5,THURSDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/17/2016,6/17/2016,FRI 2016-06-17,6,FRIDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/18/2016,6/18/2016,SAT 2016-06-18,7,SATURDAY,20,WK 20 - 06/18/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/19/2016,6/19/2016,SUN 2016-06-19,1,SUNDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/20/2016,6/20/2016,MON 2016-06-20,2,MONDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/21/2016,6/21/2016,TUE 2016-06-21,3,TUESDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/22/2016,6/22/2016,WED 2016-06-22,4,WEDNESDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/23/2016,6/23/2016,THR 2016-06-23,5,THURSDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/24/2016,6/24/2016,FRI 2016-06-24,6,FRIDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/25/2016,6/25/2016,SAT 2016-06-25,7,SATURDAY,21,WK 21 - 06/25/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/26/2016,6/26/2016,SUN 2016-06-26,1,SUNDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/27/2016,6/27/2016,MON 2016-06-27,2,MONDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/28/2016,6/28/2016,TUE 2016-06-28,3,TUESDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/29/2016,6/29/2016,WED 2016-06-29,4,WEDNESDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
6/30/2016,6/30/2016,THR 2016-06-30,5,THURSDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/1/2016,7/1/2016,FRI 2016-07-01,6,FRIDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/2/2016,7/2/2016,SAT 2016-07-02,7,SATURDAY,22,WK 22 - 07/02/2016,5,JUN: 6/4/16 - 7/2/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/3/2016,7/3/2016,SUN 2016-07-03,1,SUNDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/4/2016,7/4/2016,MON 2016-07-04,2,MONDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/5/2016,7/5/2016,TUE 2016-07-05,3,TUESDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/6/2016,7/6/2016,WED 2016-07-06,4,WEDNESDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/7/2016,7/7/2016,THR 2016-07-07,5,THURSDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/8/2016,7/8/2016,FRI 2016-07-08,6,FRIDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/9/2016,7/9/2016,SAT 2016-07-09,7,SATURDAY,23,WK 23 - 07/09/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/10/2016,7/10/2016,SUN 2016-07-10,1,SUNDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/11/2016,7/11/2016,MON 2016-07-11,2,MONDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/12/2016,7/12/2016,TUE 2016-07-12,3,TUESDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/13/2016,7/13/2016,WED 2016-07-13,4,WEDNESDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/14/2016,7/14/2016,THR 2016-07-14,5,THURSDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/15/2016,7/15/2016,FRI 2016-07-15,6,FRIDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/16/2016,7/16/2016,SAT 2016-07-16,7,SATURDAY,24,WK 24 - 07/16/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/17/2016,7/17/2016,SUN 2016-07-17,1,SUNDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/18/2016,7/18/2016,MON 2016-07-18,2,MONDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/19/2016,7/19/2016,TUE 2016-07-19,3,TUESDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/20/2016,7/20/2016,WED 2016-07-20,4,WEDNESDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/21/2016,7/21/2016,THR 2016-07-21,5,THURSDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/22/2016,7/22/2016,FRI 2016-07-22,6,FRIDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/23/2016,7/23/2016,SAT 2016-07-23,7,SATURDAY,25,WK 25 - 07/23/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/24/2016,7/24/2016,SUN 2016-07-24,1,SUNDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/25/2016,7/25/2016,MON 2016-07-25,2,MONDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/26/2016,7/26/2016,TUE 2016-07-26,3,TUESDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/27/2016,7/27/2016,WED 2016-07-27,4,WEDNESDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/28/2016,7/28/2016,THR 2016-07-28,5,THURSDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/29/2016,7/29/2016,FRI 2016-07-29,6,FRIDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/30/2016,7/30/2016,SAT 2016-07-30,7,SATURDAY,26,WK 26 - 07/30/2016,6,JUL: 7/9/16 - 7/30/16,2,Q2: 5/7/16 - 7/30/16,"2,016",YR 2016: 2/6/16 - 1/28/17
7/31/2016,7/31/2016,SUN 2016-07-31,1,SUNDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/1/2016,8/1/2016,MON 2016-08-01,2,MONDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/2/2016,8/2/2016,TUE 2016-08-02,3,TUESDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/3/2016,8/3/2016,WED 2016-08-03,4,WEDNESDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/4/2016,8/4/2016,THR 2016-08-04,5,THURSDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/5/2016,8/5/2016,FRI 2016-08-05,6,FRIDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/6/2016,8/6/2016,SAT 2016-08-06,7,SATURDAY,27,WK 27 - 08/06/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/7/2016,8/7/2016,SUN 2016-08-07,1,SUNDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/8/2016,8/8/2016,MON 2016-08-08,2,MONDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/9/2016,8/9/2016,TUE 2016-08-09,3,TUESDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/10/2016,8/10/2016,WED 2016-08-10,4,WEDNESDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/11/2016,8/11/2016,THR 2016-08-11,5,THURSDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/12/2016,8/12/2016,FRI 2016-08-12,6,FRIDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/13/2016,8/13/2016,SAT 2016-08-13,7,SATURDAY,28,WK 28 - 08/13/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/14/2016,8/14/2016,SUN 2016-08-14,1,SUNDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/15/2016,8/15/2016,MON 2016-08-15,2,MONDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/16/2016,8/16/2016,TUE 2016-08-16,3,TUESDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/17/2016,8/17/2016,WED 2016-08-17,4,WEDNESDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/18/2016,8/18/2016,THR 2016-08-18,5,THURSDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/19/2016,8/19/2016,FRI 2016-08-19,6,FRIDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/20/2016,8/20/2016,SAT 2016-08-20,7,SATURDAY,29,WK 29 - 08/20/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/21/2016,8/21/2016,SUN 2016-08-21,1,SUNDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/22/2016,8/22/2016,MON 2016-08-22,2,MONDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/23/2016,8/23/2016,TUE 2016-08-23,3,TUESDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/24/2016,8/24/2016,WED 2016-08-24,4,WEDNESDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/25/2016,8/25/2016,THR 2016-08-25,5,THURSDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/26/2016,8/26/2016,FRI 2016-08-26,6,FRIDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/27/2016,8/27/2016,SAT 2016-08-27,7,SATURDAY,30,WK 30 - 08/27/2016,7,AUG: 8/6/16 - 8/27/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/28/2016,8/28/2016,SUN 2016-08-28,1,SUNDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/29/2016,8/29/2016,MON 2016-08-29,2,MONDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/30/2016,8/30/2016,TUE 2016-08-30,3,TUESDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
8/31/2016,8/31/2016,WED 2016-08-31,4,WEDNESDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/1/2016,9/1/2016,THR 2016-09-01,5,THURSDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/2/2016,9/2/2016,FRI 2016-09-02,6,FRIDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/3/2016,9/3/2016,SAT 2016-09-03,7,SATURDAY,31,WK 31 - 09/03/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/4/2016,9/4/2016,SUN 2016-09-04,1,SUNDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/5/2016,9/5/2016,MON 2016-09-05,2,MONDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/6/2016,9/6/2016,TUE 2016-09-06,3,TUESDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/7/2016,9/7/2016,WED 2016-09-07,4,WEDNESDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/8/2016,9/8/2016,THR 2016-09-08,5,THURSDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/9/2016,9/9/2016,FRI 2016-09-09,6,FRIDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/10/2016,9/10/2016,SAT 2016-09-10,7,SATURDAY,32,WK 32 - 09/10/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/11/2016,9/11/2016,SUN 2016-09-11,1,SUNDAY,33,WK 33 - 09/17/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/12/2016,9/12/2016,MON 2016-09-12,2,MONDAY,33,WK 33 - 09/17/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/13/2016,9/13/2016,TUE 2016-09-13,3,TUESDAY,33,WK 33 - 09/17/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/14/2016,9/14/2016,WED 2016-09-14,4,WEDNESDAY,33,WK 33 - 09/17/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
9/15/2016,9/15/2016,THR 2016-09-15,5,THURSDAY,33,WK 33 - 09/17/2016,8,SEP: 9/3/16 - 10/1/16,3,Q3: 8/6/16 - 10/29/16,"2,016",YR 2016: 2/6/16 - 1/28/17
